|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|01              |Electronic Devices |10/07/2017 - 17:02:29|10/07/2017 - 17:30:29|00:28:00    |
|01              |Managing Health    |10/07/2017 - 17:30:39|10/07/2017 - 17:34:49|00:04:10    |
|01              |Indoor             |10/07/2017 - 17:34:59|10/07/2017 - 17:39:18|00:04:19    |
|01              |Managing Health    |10/07/2017 - 17:39:26|10/07/2017 - 17:39:26|00:00:00    |
|01              |Indoor             |10/07/2017 - 17:39:28|10/07/2017 - 17:39:28|00:00:00    |
|01              |Managing Health    |10/07/2017 - 17:39:36|10/07/2017 - 17:45:26|00:05:50    |
|01              |Food Related       |10/07/2017 - 17:45:36|10/07/2017 - 18:01:16|00:15:40    |
|01              |Managing Health    |10/07/2017 - 18:01:26|10/07/2017 - 18:05:06|00:03:40    |
|01              |Food Related       |10/07/2017 - 18:05:16|10/07/2017 - 18:11:36|00:06:20    |
|01              |Indoor             |10/07/2017 - 18:13:46|10/07/2017 - 18:17:16|00:03:30    |
|01              |Deliberate Exercise|10/07/2017 - 18:17:26|10/07/2017 - 18:20:36|00:03:10    |
|01              |Socializing        |10/07/2017 - 18:20:46|10/07/2017 - 18:23:06|00:02:20    |
|01              |Deliberate Exercise|10/07/2017 - 18:23:16|10/07/2017 - 18:51:06|00:27:50    |
|01              |Indoor             |10/07/2017 - 18:51:16|10/07/2017 - 18:57:46|00:06:30    |
|01              |Electronic Devices |10/07/2017 - 18:58:16|10/07/2017 - 18:58:36|00:00:20    |
|01              |Indoor             |10/07/2017 - 19:05:36|10/07/2017 - 19:17:26|00:11:50    |
|01              |Electronic Devices |10/07/2017 - 19:17:36|10/07/2017 - 19:18:16|00:00:40    |
|01              |Food Related       |10/07/2017 - 22:36:08|10/07/2017 - 22:36:18|00:00:10    |
|01              |Electronic Devices |10/07/2017 - 22:36:28|10/07/2017 - 22:36:38|00:00:10    |
|01              |Food Related       |10/07/2017 - 22:36:48|10/07/2017 - 22:37:38|00:00:50    |
|01              |Indoor             |10/07/2017 - 22:37:46|10/07/2017 - 22:37:46|00:00:00    |
|01              |Food Related       |10/07/2017 - 22:37:48|10/07/2017 - 22:37:48|00:00:00    |
|01              |Indoor             |10/07/2017 - 22:37:56|10/07/2017 - 22:37:56|00:00:00    |
|01              |Food Related       |10/07/2017 - 22:38:06|10/07/2017 - 22:40:56|00:02:50    |
|01              |Indoor             |10/07/2017 - 22:41:06|10/07/2017 - 22:47:16|00:06:10    |
|01              |Food Related       |10/07/2017 - 22:47:26|10/07/2017 - 22:48:46|00:01:20    |
|01              |Electronic Devices |10/07/2017 - 22:48:56|10/07/2017 - 22:48:56|00:00:00    |
|01              |Food Related       |10/07/2017 - 22:49:06|10/07/2017 - 22:51:16|00:02:10    |
|01              |Indoor             |10/07/2017 - 22:51:26|10/07/2017 - 22:51:26|00:00:00    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|03              |Electronic Devices |10/10/2017 - 15:36:19|10/10/2017 - 15:37:19|00:01:00    |
|03              |Indoor             |10/10/2017 - 15:37:29|10/10/2017 - 15:40:19|00:02:50    |
|03              |Electronic Devices |10/10/2017 - 15:40:39|10/10/2017 - 16:02:49|00:22:10    |
|03              |Indoor             |10/10/2017 - 16:04:49|10/10/2017 - 16:06:49|00:02:00    |
|03              |Electronic Devices |10/10/2017 - 16:06:59|10/10/2017 - 16:10:49|00:03:50    |
|03              |Socializing        |10/10/2017 - 16:10:59|10/10/2017 - 16:13:39|00:02:40    |
|03              |Indoor             |10/10/2017 - 16:15:22|10/10/2017 - 16:21:22|00:06:00    |
|03              |Electronic Devices |10/10/2017 - 16:39:32|10/10/2017 - 16:44:32|00:05:00    |
|03              |Indoor             |10/10/2017 - 16:44:42|10/10/2017 - 16:45:42|00:01:00    |
|03              |Electronic Devices |10/10/2017 - 16:46:32|10/10/2017 - 17:08:11|00:21:39    |
|03              |Socializing        |10/10/2017 - 17:08:21|10/10/2017 - 17:11:01|00:02:40    |
|03              |Electronic Devices |10/10/2017 - 17:11:31|10/10/2017 - 17:32:19|00:20:48    |
|03              |Indoor             |10/10/2017 - 17:32:29|10/10/2017 - 17:32:29|00:00:00    |
|03              |Food Related       |10/10/2017 - 17:32:39|10/10/2017 - 17:33:09|00:00:30    |
|03              |Indoor             |10/10/2017 - 17:33:19|10/10/2017 - 17:33:19|00:00:00    |
|03              |Food Related       |10/10/2017 - 17:33:29|10/10/2017 - 17:33:29|00:00:00    |
|03              |Indoor             |10/10/2017 - 17:33:39|10/10/2017 - 17:35:29|00:01:50    |
|03              |Food Related       |10/10/2017 - 17:35:39|10/10/2017 - 17:35:39|00:00:00    |
|03              |Indoor             |10/10/2017 - 17:35:49|10/10/2017 - 17:35:49|00:00:00    |
|03              |Electronic Devices |10/10/2017 - 17:35:59|10/10/2017 - 17:48:28|00:12:29    |
|03              |Indoor             |10/10/2017 - 17:48:38|10/10/2017 - 17:50:08|00:01:30    |
|03              |Food Related       |10/10/2017 - 17:50:18|10/10/2017 - 17:50:18|00:00:00    |
|03              |Electronic Devices |10/10/2017 - 17:50:28|10/10/2017 - 18:17:35|00:27:07    |
|03              |Indoor             |10/10/2017 - 18:17:45|10/10/2017 - 18:22:55|00:05:10    |
|03              |Electronic Devices |10/10/2017 - 18:29:15|10/10/2017 - 18:30:33|00:01:18    |
|03              |Driving            |10/10/2017 - 18:36:03|10/10/2017 - 18:41:53|00:05:50    |
|03              |Shopping           |10/10/2017 - 18:42:03|10/10/2017 - 18:47:12|00:05:09    |
|03              |Indoor             |10/10/2017 - 18:47:22|10/10/2017 - 18:49:42|00:02:20    |
|03              |Shopping           |10/10/2017 - 18:49:52|10/10/2017 - 19:10:10|00:20:18    |
|03              |Driving            |10/10/2017 - 19:10:20|10/10/2017 - 19:16:29|00:06:09    |
|03              |Indoor             |10/10/2017 - 19:18:19|10/10/2017 - 19:20:59|00:02:40    |
|03              |Food Related       |10/10/2017 - 19:22:09|10/10/2017 - 19:36:07|00:13:58    |
|03              |Indoor             |11/10/2017 - 06:06:46|11/10/2017 - 06:07:16|00:00:30    |
|03              |Driving            |11/10/2017 - 06:07:56|11/10/2017 - 06:16:46|00:08:50    |
|03              |Deliberate Exercise|11/10/2017 - 06:16:56|11/10/2017 - 06:17:26|00:00:30    |
|03              |Electronic Devices |11/10/2017 - 06:17:36|11/10/2017 - 06:17:46|00:00:10    |
|03              |Deliberate Exercise|11/10/2017 - 06:17:56|11/10/2017 - 07:00:37|00:42:41    |
|03              |Indoor             |11/10/2017 - 07:00:47|11/10/2017 - 07:24:25|00:23:38    |
|03              |Socializing        |11/10/2017 - 07:24:45|11/10/2017 - 07:26:30|00:01:45    |
|03              |Food Related       |11/10/2017 - 07:27:20|11/10/2017 - 07:32:30|00:05:10    |
|03              |Indoor             |11/10/2017 - 07:32:40|11/10/2017 - 07:35:60|00:03:20    |
|03              |Food Related       |11/10/2017 - 07:36:10|11/10/2017 - 07:40:60|00:04:50    |
|03              |Indoor             |11/10/2017 - 07:41:09|11/10/2017 - 07:41:29|00:00:20    |
|03              |Driving            |11/10/2017 - 07:41:59|11/10/2017 - 07:56:49|00:14:50    |
|03              |Electronic Devices |11/10/2017 - 07:57:39|11/10/2017 - 07:58:09|00:00:30    |
|03              |Indoor             |11/10/2017 - 08:00:29|11/10/2017 - 08:01:09|00:00:40    |
|03              |Food Related       |11/10/2017 - 08:03:49|11/10/2017 - 08:05:29|00:01:40    |
|03              |Managing Health    |11/10/2017 - 08:05:39|11/10/2017 - 08:06:09|00:00:30    |
|03              |Food Related       |11/10/2017 - 08:08:49|11/10/2017 - 08:22:28|00:13:39    |
|03              |Electronic Devices |11/10/2017 - 08:22:38|11/10/2017 - 09:10:37|00:47:59    |
|03              |Socializing        |11/10/2017 - 09:11:07|11/10/2017 - 09:16:07|00:05:00    |
|03              |Food Related       |11/10/2017 - 09:16:17|11/10/2017 - 09:18:17|00:02:00    |
|03              |Managing Health    |11/10/2017 - 09:18:27|11/10/2017 - 09:18:47|00:00:20    |
|03              |Food Related       |11/10/2017 - 09:18:56|11/10/2017 - 09:18:56|00:00:00    |
|03              |Managing Health    |11/10/2017 - 09:18:57|11/10/2017 - 09:18:57|00:00:00    |
|03              |Food Related       |11/10/2017 - 09:19:06|11/10/2017 - 09:19:46|00:00:40    |
|03              |Socializing        |11/10/2017 - 09:20:06|11/10/2017 - 09:20:16|00:00:10    |
|03              |Food Related       |11/10/2017 - 09:20:26|11/10/2017 - 09:21:26|00:01:00    |
|03              |Socializing        |11/10/2017 - 09:21:56|11/10/2017 - 09:47:46|00:25:50    |
|03              |Electronic Devices |11/10/2017 - 09:47:56|11/10/2017 - 10:03:56|00:16:00    |
|03              |Socializing        |11/10/2017 - 10:04:15|11/10/2017 - 10:07:45|00:03:30    |
|03              |Indoor             |11/10/2017 - 10:07:55|11/10/2017 - 10:14:25|00:06:30    |
|03              |Electronic Devices |11/10/2017 - 10:14:35|11/10/2017 - 10:16:35|00:02:00    |
|03              |Indoor             |11/10/2017 - 10:16:45|11/10/2017 - 10:16:55|00:00:10    |
|03              |Electronic Devices |11/10/2017 - 10:17:05|11/10/2017 - 10:17:05|00:00:00    |
|03              |Indoor             |11/10/2017 - 10:17:15|11/10/2017 - 10:17:25|00:00:10    |
|03              |Electronic Devices |11/10/2017 - 10:17:35|11/10/2017 - 10:18:05|00:00:30    |
|03              |Indoor             |11/10/2017 - 10:18:15|11/10/2017 - 10:20:05|00:01:50    |
|03              |Electronic Devices |11/10/2017 - 10:20:15|11/10/2017 - 10:41:24|00:21:09    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|04              |Indoor             |23/09/2017 - 12:06:03|23/09/2017 - 13:05:29|00:59:26    |
|04              |Electronic Devices |23/09/2017 - 13:09:47|23/09/2017 - 13:10:07|00:00:20    |
|04              |Indoor             |23/09/2017 - 13:18:37|23/09/2017 - 16:49:30|03:30:53    |
|04              |Electronic Devices |23/09/2017 - 16:49:40|23/09/2017 - 16:53:60|00:04:20    |
|04              |Indoor             |23/09/2017 - 18:24:08|23/09/2017 - 18:36:18|00:12:10    |
|04              |Driving            |23/09/2017 - 18:38:18|23/09/2017 - 18:39:08|00:00:50    |
|04              |Shopping           |23/09/2017 - 18:40:58|23/09/2017 - 18:44:18|00:03:20    |
|04              |Driving            |23/09/2017 - 18:46:18|23/09/2017 - 18:49:18|00:03:00    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|06              |Indoor             |12/10/2017 - 16:46:58|12/10/2017 - 16:48:58|00:02:00    |
|06              |Managing Health    |12/10/2017 - 17:08:57|12/10/2017 - 17:10:17|00:01:20    |
|06              |Indoor             |12/10/2017 - 18:03:56|12/10/2017 - 18:04:36|00:00:40    |
|06              |Electronic Devices |12/10/2017 - 20:11:54|12/10/2017 - 20:40:14|00:28:20    |
|06              |Managing Health    |12/10/2017 - 20:44:04|12/10/2017 - 22:56:02|02:11:58    |
|06              |Indoor             |12/10/2017 - 22:56:12|12/10/2017 - 22:57:02|00:00:50    |
|06              |Food Related       |12/10/2017 - 22:57:12|12/10/2017 - 23:02:02|00:04:50    |
|06              |Managing Health    |12/10/2017 - 23:02:12|12/10/2017 - 23:03:02|00:00:50    |
|06              |Food Related       |12/10/2017 - 23:21:02|12/10/2017 - 23:22:42|00:01:40    |
|06              |Indoor             |12/10/2017 - 23:22:52|12/10/2017 - 23:24:52|00:02:00    |
|06              |Managing Health    |12/10/2017 - 23:25:32|13/10/2017 - 00:34:12|01:08:40    |
|06              |Food Related       |13/10/2017 - 07:26:50|13/10/2017 - 08:28:10|01:01:20    |
|06              |Indoor             |13/10/2017 - 08:39:20|13/10/2017 - 08:40:10|00:00:50    |
|06              |Food Related       |13/10/2017 - 08:52:30|13/10/2017 - 08:54:60|00:02:30    |
|06              |Indoor             |13/10/2017 - 08:55:10|13/10/2017 - 09:01:60|00:06:50    |
|06              |Driving            |13/10/2017 - 09:02:10|13/10/2017 - 09:03:30|00:01:20    |
|06              |Indoor             |13/10/2017 - 09:03:50|13/10/2017 - 09:15:20|00:11:30    |
|06              |Food Related       |13/10/2017 - 09:15:30|13/10/2017 - 10:26:03|01:10:33    |
|06              |Electronic Devices |13/10/2017 - 10:38:53|13/10/2017 - 13:22:56|02:44:03    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|07              |Indoor             |12/10/2017 - 16:56:08|12/10/2017 - 16:56:38|00:00:30    |
|07              |Managing Health    |14/10/2017 - 18:11:18|14/10/2017 - 18:12:48|00:01:30    |
|07              |Indoor             |14/10/2017 - 18:12:58|14/10/2017 - 18:25:38|00:12:40    |
|07              |Food Related       |14/10/2017 - 18:26:48|14/10/2017 - 18:27:38|00:00:50    |
|07              |Indoor             |15/10/2017 - 06:41:06|15/10/2017 - 07:46:56|01:05:50    |
